Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-26 20:00:00,TIA/USDT,7.764,7.928,7.7,7.861,439130.58,25862419.84
2024-11-26 20:30:00,TIA/USDT,7.859,8.219,7.758,8.052,639682.56,26006449.189999998
2024-11-26 21:00:00,TIA/USDT,8.05,8.26,8.018,8.213,538285.39,25922070.18
2024-11-26 21:30:00,TIA/USDT,8.213,8.25,8.096,8.165,393857.85,25713856.22
2024-11-26 22:00:00,TIA/USDT,8.166,8.336,8.125,8.225,377603.83,25560420.83
2024-11-26 22:30:00,TIA/USDT,8.225,8.368,8.129,8.138,288675.91,25353806.72
2024-11-26 23:00:00,TIA/USDT,8.139,8.237,8.092,8.15,181808.15,25111941.580000002
2024-11-26 23:30:00,TIA/USDT,8.152,8.296,8.133,8.217,200796.72,24976202.02
2024-11-27 00:00:00,TIA/USDT,8.218,8.222,8.063,8.124,359564.55,24776834.220000003
2024-11-27 00:30:00,TIA/USDT,8.122,8.133,7.789,7.826,342447.49,24461704.54
2024-11-27 01:00:00,TIA/USDT,7.826,8.107,7.823,8.026,360883.28,24365981.61
2024-11-27 01:30:00,TIA/USDT,8.022,8.219,7.999,8.146,240312.4,24283943.939999998
2024-11-27 02:00:00,TIA/USDT,8.138,8.321,7.986,8.31,399574.33,24436417.830000002
2024-11-27 02:30:00,TIA/USDT,8.311,8.437,8.265,8.306,576935.31,24868720.0
2024-11-27 03:00:00,TIA/USDT,8.305,8.426,8.272,8.37,222175.65,24730311.66
2024-11-27 03:30:00,TIA/USDT,8.37,8.419,8.29,8.348,209885.65,24726008.22
2024-11-27 04:00:00,TIA/USDT,8.348,8.388,8.221,8.267,313004.4,24730351.13
2024-11-27 04:30:00,TIA/USDT,8.267,8.291,8.057,8.084,279199.35,24850347.33
2024-11-27 05:00:00,TIA/USDT,8.085,8.189,8.025,8.116,302942.29,24922678.68
2024-11-27 05:30:00,TIA/USDT,8.118,8.124,8.017,8.066,158376.18,24952760.599999998
2024-11-27 06:00:00,TIA/USDT,8.069,8.325,8.047,8.28,398786.45,25260622.880000003
2024-11-27 06:30:00,TIA/USDT,8.282,8.529,8.104,8.318,1357081.93,26503615.84
2024-11-27 07:00:00,TIA/USDT,8.317,8.64,8.242,8.421,1116394.56,27358155.32
2024-11-27 07:30:00,TIA/USDT,8.42,8.467,8.323,8.365,641275.18,27777311.09
2024-11-27 08:00:00,TIA/USDT,8.37,8.376,8.141,8.157,547664.33,27758922.840000004
2024-11-27 08:30:00,TIA/USDT,8.156,8.193,8.082,8.099,434075.84,27651795.98
2024-11-27 09:00:00,TIA/USDT,8.1,8.183,8.087,8.108,301782.95,27613318.720000003
2024-11-27 09:30:00,TIA/USDT,8.106,8.124,8.024,8.093,314014.26,27637037.7
2024-11-27 10:00:00,TIA/USDT,8.092,8.169,8.043,8.14,272681.85,27174606.97
2024-11-27 10:30:00,TIA/USDT,8.138,8.219,8.051,8.054,334609.87,27172330.44
2024-11-27 11:00:00,TIA/USDT,8.054,8.083,7.92,7.967,318182.11,26673764.45
2024-11-27 11:30:00,TIA/USDT,7.96,8.018,7.919,8.0,222201.84,25911417.810000002
2024-11-27 12:00:00,TIA/USDT,7.999,8.055,7.95,7.989,156549.29,25210378.5
2024-11-27 12:30:00,TIA/USDT,7.989,8.08,7.976,7.991,181600.22,24763336.68
2024-11-27 13:00:00,TIA/USDT,7.992,8.126,7.971,8.122,311272.57,24467991.2
2024-11-27 13:30:00,TIA/USDT,8.124,8.33,8.09,8.259,634495.7,24745452.340000004
2024-11-27 14:00:00,TIA/USDT,8.26,8.359,8.145,8.213,478248.85,24284601.21
2024-11-27 14:30:00,TIA/USDT,8.213,8.24,8.082,8.12,306679.67,22243712.55
2024-11-27 15:00:00,TIA/USDT,8.122,8.16,8.027,8.08,632081.77,21666226.990000002
2024-11-27 15:30:00,TIA/USDT,8.079,8.15,8.031,8.032,523187.25,21546219.37
2024-11-27 16:00:00,TIA/USDT,8.03,8.41,8.024,8.297,824002.61,21720752.55
2024-11-27 16:30:00,TIA/USDT,8.297,8.338,8.117,8.196,624163.03,20958088.6
2024-11-27 17:00:00,TIA/USDT,8.197,8.219,8.06,8.106,385054.93,20869997.92
2024-11-27 17:30:00,TIA/USDT,8.107,8.199,8.105,8.142,184601.75,20589846.98
2024-11-27 18:00:00,TIA/USDT,8.141,8.2,8.083,8.136,174125.6,20105159.189999998
2024-11-27 18:30:00,TIA/USDT,8.132,8.148,8.073,8.129,196274.56,19573487.07
2024-11-27 19:00:00,TIA/USDT,8.129,8.189,8.109,8.12,223179.16,19153121.44
2024-11-27 19:30:00,TIA/USDT,8.121,8.216,8.082,8.096,259464.53,19178874.529999997
2024-11-27 20:00:00,TIA/USDT,8.097,8.223,8.089,8.223,259008.52,18998752.47
2024-11-27 20:30:00,TIA/USDT,8.222,8.26,8.134,8.135,271651.23,18630721.14
2024-11-27 21:00:00,TIA/USDT,8.14,8.177,8.044,8.054,268034.79,18360470.54
2024-11-27 21:30:00,TIA/USDT,8.056,8.119,8.035,8.087,196806.87,18163419.56
2024-11-27 22:00:00,TIA/USDT,8.09,8.174,8.079,8.15,192036.15,17977851.880000003
2024-11-27 22:30:00,TIA/USDT,8.148,8.151,8.045,8.047,115809.21,17804985.18
2024-11-27 23:00:00,TIA/USDT,8.047,8.16,8.03,8.084,265280.98,17888458.009999998
2024-11-27 23:30:00,TIA/USDT,8.087,8.16,8.052,8.063,321254.44,18008915.73
2024-11-28 00:00:00,TIA/USDT,8.064,8.081,7.966,8.053,512796.55,18162147.73
2024-11-28 00:30:00,TIA/USDT,8.052,8.143,8.044,8.104,349917.25,18169617.490000002
2024-11-28 01:00:00,TIA/USDT,8.109,8.275,8.073,8.254,430271.08,18239005.29
2024-11-28 01:30:00,TIA/USDT,8.25,8.348,8.206,8.299,374261.04,18372953.93
2024-11-28 02:00:00,TIA/USDT,8.296,8.313,8.196,8.22,235938.79,18209318.39
2024-11-28 02:30:00,TIA/USDT,8.221,8.305,8.182,8.204,197126.88,17829509.96
2024-11-28 03:00:00,TIA/USDT,8.203,8.389,8.203,8.267,450613.18,18057947.49
2024-11-28 03:30:00,TIA/USDT,8.266,8.447,8.163,8.405,534336.4,18382398.24
2024-11-28 04:00:00,TIA/USDT,8.406,8.55,8.342,8.44,667756.5,18737150.34
2024-11-28 04:30:00,TIA/USDT,8.439,8.638,8.413,8.616,532295.2,18990246.19
2024-11-28 05:00:00,TIA/USDT,8.615,8.847,8.532,8.542,734403.49,19421707.39
2024-11-28 05:30:00,TIA/USDT,8.543,8.67,8.433,8.566,449244.83,19712576.040000003
2024-11-28 06:00:00,TIA/USDT,8.565,8.592,8.422,8.573,394819.3,19708608.89
2024-11-28 06:30:00,TIA/USDT,8.574,8.819,8.557,8.787,502304.43,18853831.389999997
2024-11-28 07:00:00,TIA/USDT,8.782,8.826,8.484,8.665,1025974.43,18763411.259999998
2024-11-28 07:30:00,TIA/USDT,8.668,8.69,8.489,8.52,360445.7,18482581.78
2024-11-28 08:00:00,TIA/USDT,8.524,8.65,8.467,8.631,353493.52,18288410.970000003
2024-11-28 08:30:00,TIA/USDT,8.627,8.792,8.594,8.764,363403.76,18217738.889999997
2024-11-28 09:00:00,TIA/USDT,8.766,8.829,8.663,8.818,444622.9,18360578.84
2024-11-28 09:30:00,TIA/USDT,8.821,8.939,8.702,8.726,573137.41,18619701.990000002
2024-11-28 10:00:00,TIA/USDT,8.725,8.737,8.602,8.641,293813.74,18640833.88
2024-11-28 10:30:00,TIA/USDT,8.64,8.663,8.508,8.563,275546.64,18581770.65
2024-11-28 11:00:00,TIA/USDT,8.562,8.573,8.352,8.355,379326.51,18642915.05
2024-11-28 11:30:00,TIA/USDT,8.357,8.45,8.323,8.38,270014.13,18690727.34
2024-11-28 12:00:00,TIA/USDT,8.38,8.459,8.276,8.293,425310.11,18959488.16
2024-11-28 12:30:00,TIA/USDT,8.302,8.302,8.207,8.258,248506.78,19026394.720000003
2024-11-28 13:00:00,TIA/USDT,8.257,8.288,8.163,8.191,281408.53,18996530.68
2024-11-28 13:30:00,TIA/USDT,8.192,8.236,8.127,8.182,249261.18,18611296.159999996
2024-11-28 14:00:00,TIA/USDT,8.182,8.253,8.117,8.152,296278.73,18429326.04
2024-11-28 14:30:00,TIA/USDT,8.15,8.332,8.145,8.208,389501.67,18512148.04
2024-11-28 15:00:00,TIA/USDT,8.206,8.277,8.106,8.16,282856.83,18162923.099999998
2024-11-28 15:30:00,TIA/USDT,8.159,8.209,8.098,8.115,332298.92,17972034.77
2024-11-28 16:00:00,TIA/USDT,8.115,8.183,8.045,8.086,259022.17,17407054.33
2024-11-28 16:30:00,TIA/USDT,8.089,8.152,8.024,8.065,282405.49,17065296.79
2024-11-28 17:00:00,TIA/USDT,8.063,8.12,8.041,8.09,209185.66,16889427.52
2024-11-28 17:30:00,TIA/USDT,8.089,8.172,8.089,8.132,172752.65,16877578.42
2024-11-28 18:00:00,TIA/USDT,8.133,8.293,8.113,8.202,300431.63,17003884.45
2024-11-28 18:30:00,TIA/USDT,8.205,8.273,8.179,8.25,126666.31,16934276.2
2024-11-28 19:00:00,TIA/USDT,8.25,8.3,8.22,8.237,122793.47,16833890.51
2024-11-28 19:30:00,TIA/USDT,8.237,8.24,8.186,8.213,129330.79,16703756.77
2024-11-28 20:00:00,TIA/USDT,8.215,8.267,8.184,8.189,136075.59,16580823.84
2024-11-28 20:30:00,TIA/USDT,8.191,8.202,8.14,8.166,179767.91,16488940.52
2024-11-28 21:00:00,TIA/USDT,8.165,8.245,8.16,8.203,124430.13,16345335.86
2024-11-28 21:30:00,TIA/USDT,8.204,8.267,8.169,8.242,95730.05,16244259.040000001
2024-11-28 22:00:00,TIA/USDT,8.24,8.369,8.212,8.309,190739.68,16242962.57
2024-11-28 22:30:00,TIA/USDT,8.309,8.408,8.284,8.342,130335.18,16257488.54
2024-11-28 23:00:00,TIA/USDT,8.342,8.37,8.266,8.301,170027.98,16162235.54
2024-11-28 23:30:00,TIA/USDT,8.302,8.317,8.226,8.232,109786.8,15950767.9
2024-11-29 00:00:00,TIA/USDT,8.229,8.257,8.173,8.196,156325.29,15594296.64
2024-11-29 00:30:00,TIA/USDT,8.196,8.253,8.119,8.125,158225.93,15402605.32
2024-11-29 01:00:00,TIA/USDT,8.133,8.207,8.12,8.187,61099.72,15033433.96
2024-11-29 01:30:00,TIA/USDT,8.183,8.193,8.108,8.165,87159.94,14746332.86
2024-11-29 02:00:00,TIA/USDT,8.163,8.246,8.153,8.153,140656.29,14651050.360000001
2024-11-29 02:30:00,TIA/USDT,8.152,8.199,8.117,8.192,162990.37,14616913.85
2024-11-29 03:00:00,TIA/USDT,8.194,8.212,8.14,8.184,158008.5,14324309.17
2024-11-29 03:30:00,TIA/USDT,8.183,8.197,8.083,8.096,171484.16,13961456.93
2024-11-29 04:00:00,TIA/USDT,8.097,8.169,8.049,8.061,217538.38,13511238.81
2024-11-29 04:30:00,TIA/USDT,8.062,8.165,8.043,8.161,182369.55,13161313.16
2024-11-29 05:00:00,TIA/USDT,8.162,8.247,8.146,8.151,202512.77,12629422.44
2024-11-29 05:30:00,TIA/USDT,8.15,8.153,8.061,8.104,310792.89,12490970.5
2024-11-29 06:00:00,TIA/USDT,8.102,8.172,8.086,8.154,184228.55,12280379.75
2024-11-29 06:30:00,TIA/USDT,8.155,8.155,8.085,8.105,103542.58,11881617.9
2024-11-29 07:00:00,TIA/USDT,8.105,8.133,8.039,8.087,254782.18,11110425.65
2024-11-29 07:30:00,TIA/USDT,8.086,8.114,8.054,8.083,221916.69,10971896.64
2024-11-29 08:00:00,TIA/USDT,8.082,8.171,8.082,8.165,174651.53,10793054.649999999
2024-11-29 08:30:00,TIA/USDT,8.163,8.169,8.103,8.115,99406.41,10529057.299999999
2024-11-29 09:00:00,TIA/USDT,8.116,8.199,8.113,8.161,226122.0,10310556.399999999
2024-11-29 09:30:00,TIA/USDT,8.161,8.201,8.143,8.182,190030.87,9927449.86
2024-11-29 10:00:00,TIA/USDT,8.181,8.182,8.077,8.112,288414.53,9922050.65
2024-11-29 10:30:00,TIA/USDT,8.114,8.16,8.075,8.14,215066.44,9861570.45
2024-11-29 11:00:00,TIA/USDT,8.141,8.147,8.0,8.058,472981.01,9955224.950000001
2024-11-29 11:30:00,TIA/USDT,8.06,8.144,8.053,8.095,288938.53,9974149.35
2024-11-29 12:00:00,TIA/USDT,8.092,8.182,8.071,8.083,338465.62,9887304.86
2024-11-29 12:30:00,TIA/USDT,8.081,8.098,8.022,8.045,233282.06,9872080.14
2024-11-29 13:00:00,TIA/USDT,8.044,8.115,8.027,8.076,163647.14,9754318.75
2024-11-29 13:30:00,TIA/USDT,8.077,8.132,8.075,8.126,158884.27,9663941.84
2024-11-29 14:00:00,TIA/USDT,8.125,8.156,8.085,8.139,204127.91,9571791.02
2024-11-29 14:30:00,TIA/USDT,8.14,8.183,8.111,8.162,183710.07,9365999.42
2024-11-29 15:00:00,TIA/USDT,8.163,8.239,8.099,8.108,358357.44,9441500.03
2024-11-29 15:30:00,TIA/USDT,8.108,8.129,8.033,8.052,371396.06,9480597.17
2024-11-29 16:00:00,TIA/USDT,8.053,8.085,7.939,7.992,488091.07,9709666.07
2024-11-29 16:30:00,TIA/USDT,7.991,8.035,7.967,7.97,210468.05,9637728.629999999
2024-11-29 17:00:00,TIA/USDT,7.972,8.0,7.86,7.943,318539.68,9747082.649999999
2024-11-29 17:30:00,TIA/USDT,7.943,8.074,7.942,8.053,199961.39,9774291.39
2024-11-29 18:00:00,TIA/USDT,8.056,8.108,7.968,8.006,364837.25,9838697.01
2024-11-29 18:30:00,TIA/USDT,8.0,8.099,8.0,8.044,197797.01,9909827.709999999
2024-11-29 19:00:00,TIA/USDT,8.042,8.078,7.989,8.062,96490.51,9883524.75
2024-11-29 19:30:00,TIA/USDT,8.065,8.098,8.056,8.065,112348.16,9866542.12
2024-11-29 20:00:00,TIA/USDT,8.065,8.129,8.047,8.122,138491.32,9868957.85
2024-11-29 20:30:00,TIA/USDT,8.119,8.122,8.005,8.028,247455.54,9936645.48
2024-11-29 21:00:00,TIA/USDT,8.028,8.107,8.004,8.028,223816.54,10036031.89
2024-11-29 21:30:00,TIA/USDT,8.027,8.087,8.018,8.082,117720.07,10058021.91
2024-11-29 22:00:00,TIA/USDT,8.082,8.119,8.075,8.084,165369.33,10032651.56
2024-11-29 22:30:00,TIA/USDT,8.084,8.15,8.084,8.14,210472.09,10112788.47
2024-11-29 23:00:00,TIA/USDT,8.142,8.185,8.048,8.095,841572.89,10784333.38
2024-11-29 23:30:00,TIA/USDT,8.096,8.123,8.03,8.04,367059.6,11041606.18
2024-11-30 00:00:00,TIA/USDT,8.039,8.15,7.976,8.13,373403.84,11258684.73
2024-11-30 00:30:00,TIA/USDT,8.128,8.186,8.089,8.182,361900.31,11462359.110000001
2024-11-30 01:00:00,TIA/USDT,8.181,8.268,8.149,8.161,539858.81,11941118.2
2024-11-30 01:30:00,TIA/USDT,8.165,8.268,8.119,8.209,504077.74,12358036.0
2024-11-30 02:00:00,TIA/USDT,8.209,8.22,8.142,8.217,120869.34,12338249.049999999
2024-11-30 02:30:00,TIA/USDT,8.218,8.234,8.135,8.215,133110.62,12308369.3
2024-11-30 03:00:00,TIA/USDT,8.214,8.239,8.141,8.169,162745.12,12313105.92
2024-11-30 03:30:00,TIA/USDT,8.166,8.278,8.165,8.231,198528.65,12340150.41
2024-11-30 04:00:00,TIA/USDT,8.231,8.339,8.231,8.324,296398.22,12419010.25
2024-11-30 04:30:00,TIA/USDT,8.323,8.389,8.251,8.286,295518.13,12532158.83
2024-11-30 05:00:00,TIA/USDT,8.286,8.298,8.193,8.197,160734.12,12490380.180000002
2024-11-30 05:30:00,TIA/USDT,8.195,8.398,8.188,8.364,321074.72,12500662.01
2024-11-30 06:00:00,TIA/USDT,8.365,8.375,8.26,8.282,427693.51,12744126.969999999
2024-11-30 06:30:00,TIA/USDT,8.282,8.35,8.225,8.329,248742.85,12889327.24
2024-11-30 07:00:00,TIA/USDT,8.329,8.416,8.305,8.357,434470.82,13069015.879999999
2024-11-30 07:30:00,TIA/USDT,8.357,8.427,8.333,8.39,222011.83,13069111.02
2024-11-30 08:00:00,TIA/USDT,8.391,8.425,8.359,8.413,208346.24,13102805.73
2024-11-30 08:30:00,TIA/USDT,8.414,8.457,8.282,8.317,299636.05,13303035.370000001
2024-11-30 09:00:00,TIA/USDT,8.313,8.338,8.249,8.306,287138.51,13364051.88
2024-11-30 09:30:00,TIA/USDT,8.305,8.364,8.269,8.319,365258.13,13539279.14
2024-11-30 10:00:00,TIA/USDT,8.316,8.328,8.17,8.217,281702.03,13532566.64
2024-11-30 10:30:00,TIA/USDT,8.217,8.237,8.088,8.11,364917.05,13682417.25
2024-11-30 11:00:00,TIA/USDT,8.11,8.228,8.085,8.215,179148.62,13388584.86
2024-11-30 11:30:00,TIA/USDT,8.215,8.289,8.19,8.268,123844.06,13223490.39
2024-11-30 12:00:00,TIA/USDT,8.27,8.368,8.264,8.334,190855.31,13075880.08
2024-11-30 12:30:00,TIA/USDT,8.334,8.353,8.251,8.275,148175.75,12990773.77
2024-11-30 13:00:00,TIA/USDT,8.273,8.35,8.227,8.345,145982.17,12973108.799999999
2024-11-30 13:30:00,TIA/USDT,8.345,8.399,8.283,8.29,161384.79,12975609.32
2024-11-30 14:00:00,TIA/USDT,8.291,8.364,8.288,8.322,118125.91,12889607.32
2024-11-30 14:30:00,TIA/USDT,8.322,8.327,8.145,8.164,183708.59,12889605.84
2024-11-30 15:00:00,TIA/USDT,8.165,8.35,8.135,8.328,321436.77,12852685.17
2024-11-30 15:30:00,TIA/USDT,8.329,8.381,8.309,8.334,236120.42,12717409.53
2024-11-30 16:00:00,TIA/USDT,8.333,8.38,8.292,8.335,199915.46,12429233.92
2024-11-30 16:30:00,TIA/USDT,8.334,8.356,8.286,8.305,200636.35,12419402.22
2024-11-30 17:00:00,TIA/USDT,8.303,8.349,8.257,8.262,141851.82,12242714.360000001
2024-11-21 00:00:00,FIDA/USDT,0.2008,0.2027,0.1997,0.2024,594221.2,12636974.17
2024-11-21 00:30:00,FIDA/USDT,0.2023,0.2029,0.2015,0.2022,429544.2,12701681.120000001
2024-11-21 01:00:00,FIDA/USDT,0.2022,0.2033,0.2015,0.2031,290277.7,12794161.81
2024-11-21 01:30:00,FIDA/USDT,0.2029,0.2031,0.2009,0.201,285457.0,12983128.3
2024-11-21 02:00:00,FIDA/USDT,0.201,0.2011,0.195,0.1953,1566224.3,14437004.440000001
2024-11-21 02:30:00,FIDA/USDT,0.1953,0.1972,0.1941,0.1972,1196038.5,15494551.620000001
2024-11-21 03:00:00,FIDA/USDT,0.1972,0.2012,0.1967,0.2012,954404.6,16201500.68
2024-11-21 03:30:00,FIDA/USDT,0.2011,0.2013,0.1986,0.1991,1192214.0,17169898.14
2024-11-21 04:00:00,FIDA/USDT,0.1991,0.2006,0.198,0.2006,929876.9,17982054.97
2024-11-21 04:30:00,FIDA/USDT,0.2006,0.2052,0.2005,0.204,2214313.1,20030998.740000002
2024-11-21 05:00:00,FIDA/USDT,0.2039,0.2053,0.2033,0.2045,1091680.7,20912207.35
2024-11-21 05:30:00,FIDA/USDT,0.2044,0.2052,0.2019,0.2039,1476567.9,21547202.36
2024-11-21 06:00:00,FIDA/USDT,0.2041,0.2041,0.202,0.2029,1247269.5,22427412.259999998
2024-11-21 06:30:00,FIDA/USDT,0.2027,0.203,0.2012,0.2027,904673.6,22958682.02
2024-11-21 07:00:00,FIDA/USDT,0.2026,0.2046,0.2026,0.2034,912113.3,23508895.01
2024-11-21 07:30:00,FIDA/USDT,0.2035,0.2045,0.2028,0.2041,411590.6,23380626.799999997
2024-11-21 08:00:00,FIDA/USDT,0.204,0.2055,0.2039,0.2044,777109.1,23653658.16
2024-11-21 08:30:00,FIDA/USDT,0.2043,0.2063,0.204,0.205,767332.9,24300121.72
2024-11-21 09:00:00,FIDA/USDT,0.205,0.2054,0.2039,0.2042,591384.2,24758395.3
2024-11-21 09:30:00,FIDA/USDT,0.2043,0.2043,0.2006,0.2009,1727166.5,26322816.68
2024-11-21 10:00:00,FIDA/USDT,0.2009,0.2026,0.2,0.2005,1037741.5,27162029.53
2024-11-21 10:30:00,FIDA/USDT,0.2004,0.2019,0.2002,0.2016,686408.2,27552039.51
2024-11-21 11:00:00,FIDA/USDT,0.2015,0.2028,0.2005,0.2021,1177007.1,28433528.479999997
2024-11-21 11:30:00,FIDA/USDT,0.2021,0.2049,0.2018,0.2037,1630453.9,29903248.26
2024-11-21 12:00:00,FIDA/USDT,0.2037,0.2114,0.2033,0.2112,3064878.4,32647051.939999998
2024-11-21 12:30:00,FIDA/USDT,0.211,0.2127,0.2088,0.2102,2748438.2,34967796.63
2024-11-21 13:00:00,FIDA/USDT,0.2102,0.2154,0.2102,0.2152,1888807.8,36607861.58
2024-11-21 13:30:00,FIDA/USDT,0.2151,0.2159,0.2131,0.2135,2357803.2,38531193.96
2024-11-21 14:00:00,FIDA/USDT,0.2136,0.2167,0.2135,0.2163,1839843.7,40149025.83
2024-11-21 14:30:00,FIDA/USDT,0.2163,0.2173,0.211,0.2166,3873780.4,43814459.989999995
2024-11-21 15:00:00,FIDA/USDT,0.2166,0.2173,0.2093,0.2093,5600298.3,49115122.24
2024-11-21 15:30:00,FIDA/USDT,0.2094,0.2134,0.2082,0.2125,2423862.4,51251846.13
2024-11-21 16:00:00,FIDA/USDT,0.2126,0.2171,0.2126,0.2165,2599663.4,53486251.4
2024-11-21 16:30:00,FIDA/USDT,0.2166,0.2171,0.2144,0.2167,2499509.5,55704058.87
2024-11-21 17:00:00,FIDA/USDT,0.2167,0.2193,0.215,0.2188,2882507.6,58221649.42
2024-11-21 17:30:00,FIDA/USDT,0.2189,0.2209,0.2167,0.218,3273810.6,61316311.4
2024-11-21 18:00:00,FIDA/USDT,0.2181,0.2207,0.2181,0.2202,2788068.9,63980536.24
2024-11-21 18:30:00,FIDA/USDT,0.2202,0.2203,0.2164,0.2183,2840474.7,66630155.63
2024-11-21 19:00:00,FIDA/USDT,0.2185,0.2185,0.2151,0.2155,2000529.0,68482508.88
2024-11-21 19:30:00,FIDA/USDT,0.2157,0.2167,0.215,0.2161,1072469.2,69408995.91
2024-11-21 20:00:00,FIDA/USDT,0.2162,0.2184,0.2159,0.2178,1017769.9,70265381.02000001
2024-11-21 20:30:00,FIDA/USDT,0.2178,0.2181,0.2152,0.2172,1397771.6,71545026.71
2024-11-21 21:00:00,FIDA/USDT,0.2171,0.2175,0.2159,0.2167,911450.8,72272768.92
2024-11-21 21:30:00,FIDA/USDT,0.2167,0.2176,0.2163,0.217,701915.8,72653247.95
2024-11-21 22:00:00,FIDA/USDT,0.2171,0.2192,0.2171,0.2185,997225.8,73414353.33
2024-11-21 22:30:00,FIDA/USDT,0.2186,0.22,0.2178,0.2183,1144005.2,74358443.07000001
2024-11-21 23:00:00,FIDA/USDT,0.2183,0.2196,0.218,0.2188,388126.2,74545932.92
2024-11-21 23:30:00,FIDA/USDT,0.2188,0.2194,0.2179,0.218,562951.2,74967032.3
2024-11-22 00:00:00,FIDA/USDT,0.2181,0.2185,0.2167,0.218,1088243.4,75461054.5
2024-11-22 00:30:00,FIDA/USDT,0.218,0.218,0.2133,0.2141,1924622.2,76956132.5
2024-11-22 01:00:00,FIDA/USDT,0.2143,0.216,0.2129,0.2153,774651.8,77440506.60000001
2024-11-22 01:30:00,FIDA/USDT,0.2154,0.2169,0.2145,0.2152,954840.2,78109889.80000001
2024-11-22 02:00:00,FIDA/USDT,0.2153,0.2168,0.2151,0.2163,849049.3,77392714.8
2024-11-22 02:30:00,FIDA/USDT,0.2163,0.2166,0.2134,0.2151,749209.0,76945885.3
2024-11-22 03:00:00,FIDA/USDT,0.2151,0.2179,0.2144,0.2167,1203372.2,77194852.9
2024-11-22 03:30:00,FIDA/USDT,0.2168,0.2186,0.2157,0.2181,777752.4,76780391.3
2024-11-22 04:00:00,FIDA/USDT,0.2179,0.2196,0.2168,0.2194,597526.9,76448041.3
2024-11-22 04:30:00,FIDA/USDT,0.2194,0.2203,0.2188,0.2192,942498.3,75176226.5
2024-11-22 05:00:00,FIDA/USDT,0.2193,0.2196,0.2174,0.2176,1119768.2,75204314.0
2024-11-22 05:30:00,FIDA/USDT,0.2177,0.2191,0.217,0.218,678841.5,74406587.60000001
2024-11-22 06:00:00,FIDA/USDT,0.218,0.2186,0.216,0.2163,773491.2,73932809.30000001
2024-11-22 06:30:00,FIDA/USDT,0.2163,0.2166,0.2151,0.2162,714248.7,73742384.39999999
2024-11-22 07:00:00,FIDA/USDT,0.2162,0.2175,0.2155,0.2169,783979.7,73614250.8
2024-11-22 07:30:00,FIDA/USDT,0.2169,0.2172,0.2146,0.2151,856609.7,74059269.9
2024-11-22 08:00:00,FIDA/USDT,0.2151,0.2171,0.2151,0.2168,817912.3,74100073.1
2024-11-22 08:30:00,FIDA/USDT,0.2167,0.2174,0.2157,0.2172,1460214.6,74792954.80000001
2024-11-22 09:00:00,FIDA/USDT,0.2172,0.2172,0.2154,0.2155,957151.5,75158722.10000001
2024-11-22 09:30:00,FIDA/USDT,0.2155,0.2168,0.2148,0.2163,1291396.9,74722952.5
2024-11-22 10:00:00,FIDA/USDT,0.2162,0.2171,0.214,0.2171,1720503.4,75405714.4
2024-11-22 10:30:00,FIDA/USDT,0.217,0.2286,0.217,0.2264,23461971.6,98181277.8
2024-11-22 11:00:00,FIDA/USDT,0.2264,0.2278,0.2214,0.2229,7248612.5,104252883.2
2024-11-22 11:30:00,FIDA/USDT,0.2227,0.2237,0.2215,0.2224,2527110.3,105149539.6
2024-11-22 12:00:00,FIDA/USDT,0.2223,0.2229,0.2193,0.2206,3575843.7,105660504.89999999
2024-11-22 12:30:00,FIDA/USDT,0.2207,0.223,0.2194,0.2208,3201919.9,106113986.60000001
2024-11-22 13:00:00,FIDA/USDT,0.2209,0.2209,0.2123,0.213,5376614.6,109601793.39999999
2024-11-22 13:30:00,FIDA/USDT,0.213,0.217,0.213,0.2156,4463068.3,111707058.5
2024-11-22 14:00:00,FIDA/USDT,0.2156,0.2169,0.2126,0.2134,3948350.0,113815564.8
2024-11-22 14:30:00,FIDA/USDT,0.2133,0.2151,0.2116,0.2125,3375954.0,113317738.39999999
2024-11-22 15:00:00,FIDA/USDT,0.2126,0.2159,0.212,0.2149,2838297.0,110555737.1
2024-11-22 15:30:00,FIDA/USDT,0.2148,0.2176,0.2145,0.2173,1803188.8,109935063.5
2024-11-22 16:00:00,FIDA/USDT,0.2174,0.2179,0.2157,0.2163,1628889.1,108964289.2
2024-11-22 16:30:00,FIDA/USDT,0.2163,0.218,0.2146,0.2165,1985897.2,108450676.9
2024-11-22 17:00:00,FIDA/USDT,0.2165,0.2188,0.216,0.2174,1288090.4,106856259.69999999
2024-11-22 17:30:00,FIDA/USDT,0.2177,0.2179,0.2149,0.2152,844567.4,104427016.5
2024-11-22 18:00:00,FIDA/USDT,0.2154,0.2174,0.2152,0.2159,865124.1,102504071.69999999
2024-11-22 18:30:00,FIDA/USDT,0.216,0.2168,0.2131,0.2135,1279777.0,100943374.0
2024-11-22 19:00:00,FIDA/USDT,0.2135,0.2156,0.2122,0.2156,1542471.5,100485316.5
2024-11-22 19:30:00,FIDA/USDT,0.2155,0.2158,0.2126,0.2144,1423442.5,100836289.8
2024-11-22 20:00:00,FIDA/USDT,0.2143,0.2161,0.2136,0.2155,1065294.5,100883814.39999999
2024-11-22 20:30:00,FIDA/USDT,0.2153,0.2169,0.2151,0.2168,1029446.0,100515488.8
2024-11-22 21:00:00,FIDA/USDT,0.2167,0.2181,0.2161,0.218,1113816.8,100717854.80000001
