,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
12300,2024-11-24 12:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683615476427472,-0.17683615476427478,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270818472547,-0.17770270818472547,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186646382499,-0.1757513145633021,-0.1766542784350798
12301,2024-11-24 12:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683615476427472,-0.17683615476427478,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270818472547,-0.17770270818472547,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186646382499,-0.1757513173249898,-0.17665426800341053
12302,2024-11-24 13:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683615476427472,-0.17683615476427478,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270818472547,-0.17770270818472547,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186646382499,-0.1757513200866775,-0.17665425529877465
12303,2024-11-24 13:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.1768361540429713,-0.17683615404297134,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270806391922,-0.17770270806391925,-0.007622713619935726,-0.06243965737285648,-0.00828808043627346,-0.06865348362185754,-0.2628172689029693,-0.2628186646382499,-0.17575132270330404,-0.1766542425698376
12304,2024-11-24 14:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.1768361540429713,-0.17683615404297134,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270806391922,-0.17770270806391925,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186646382499,-0.1757513225582429,-0.1766542425455365
12305,2024-11-24 14:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683616070644104,-0.1768361607064411,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270806391922,-0.17770270806391925,-0.007622713619935726,-0.09705252436111404,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186646382499,-0.17575132375327035,-0.17665424252123535
12306,2024-11-24 15:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683616070644104,-0.1768361607064411,-0.2645041432367941,-0.26450472237711264,-0.2645035504415454,-0.17770270806391922,-0.17770270806391925,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186646382499,-0.1757513249482978,-0.1766542424969342
12307,2024-11-24 15:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683609813165138,-0.17683609813165144,-0.26450414497851316,-0.26450472237711264,-0.2645035504415454,-0.17770280139075453,-0.17770280139075456,-0.007622713619935726,0.2304122684286049,-0.13571294433026065,-0.639015453615137,-0.2628172689029693,-0.26281866498853385,-0.17575131355892645,-0.17665426124607359
12308,2024-11-24 16:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683609813165138,-0.17683609813165144,-0.26450414497851316,-0.26450472237711264,-0.2645035504415454,-0.177702801567937,-0.17770280156793702,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0707705180383015,-0.2628172689029693,-0.2628186653388178,-0.17575130231461625,-0.1766542800551558
12309,2024-11-24 16:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.1768360005770803,-0.17683600057708035,-0.2645041401887858,-0.26450471802291015,-0.2645035504415454,-0.17770276938515878,-0.1777027693851588,-0.007622713619935726,0.3558346595175457,0.34213428252469963,0.1813042418266138,-0.2628172689029693,-0.2628186647258209,-0.17575127145113298,-0.17665429239041439
12310,2024-11-24 17:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.1768360005770803,-0.17683600057708035,-0.2645041401887858,-0.26450471802291015,-0.2645035504415454,-0.17770277542547,-0.17770277542547003,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.11235789510318887,-0.2628172689029693,-0.2628186641128239,-0.17575123924756114,-0.17665430594072992
12311,2024-11-24 17:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683599960847285,-0.17683599960847288,-0.2645041401887858,-0.26450471802291015,-0.2645035504415454,-0.17770276866032142,-0.17770276866032148,-0.007622713619935726,-0.062137155715179006,-0.00828808043627346,-0.020470906884682984,-0.2628172689029693,-0.26281866349982697,-0.1757512068491929,-0.17665431813018165
12312,2024-11-24 18:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683599960847285,-0.17683599960847288,-0.2645041401887858,-0.26450471802291015,-0.2645035504415454,-0.17770276866032142,-0.17770276866032148,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.262818662536546,-0.17575118703522347,-0.17665431154619285
12313,2024-11-24 18:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683599376248033,-0.17683599376248035,-0.2645041401887858,-0.26450471802291015,-0.2645035504415454,-0.17770277311404425,-0.17770277311404425,-0.007622713619935726,-0.04359971005137047,-0.00828808043627346,-0.10101009828178824,-0.2628172689029693,-0.26281866157326506,-0.1757511660455681,-0.17665430582246436
12314,2024-11-24 19:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.1768359552311382,-0.17683595523113824,-0.2645041467202322,-0.2645047267313151,-0.2645035504415454,-0.17770283383125268,-0.1777028338312527,-0.007622713619935726,0.0796169235919156,-0.48612180531497,-0.5056832764499133,-0.2628172689029693,-0.26281866288683,-0.1757511569260581,-0.1766543187863124
12315,2024-11-24 19:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683600112664483,-0.17683600112664488,-0.26450414497851316,-0.26450472237711264,-0.2645035504415454,-0.17770276066294938,-0.17770276066294938,-0.007622713619935726,-0.23131955029510123,0.11913968330857667,0.5606265003861322,-0.2628172689029693,-0.26281866385011093,-0.17575115703658087,-0.17665431581671315
12316,2024-11-24 20:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.1768359864738809,-0.17683598647388096,-0.26450414497851316,-0.26450472237711264,-0.2645035504415454,-0.17770276066294938,-0.17770276066294938,-0.007622713619935726,-0.010016391601865364,-0.00828808043627346,-0.0693910359622255,-0.2628172689029693,-0.2628186648133919,-0.17575115439508668,-0.17665431420797767
12317,2024-11-24 20:30:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683600112664483,-0.17683600112664488,-0.2645041467202322,-0.2645047267313151,-0.2645035504415454,-0.17770283383125268,-0.1777028338312527,-0.007622713619935726,-0.12064708395281519,-0.13571439424015064,-0.5778964009933949,-0.2628172689029693,-0.2628186661269568,-0.17575115470040584,-0.1766543273176326
12318,2024-11-24 21:00:00,SUI/USDT,-0.26450273654953577,-0.26450328356492114,-0.26450217507455676,-0.17683600112664483,-0.17683600112664488,-0.26450414280136436,-0.26450472237711264,-0.2645035504415454,-0.1777027883275748,-0.1777027883275748,-0.007622713619935726,-0.06582376909296271,0.27842438799274766,0.322419539752493,-0.2628172689029693,-0.26281866665238274,-0.17575115618141096,-0.1766543303779561
12319,2024-11-24 21:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.1768356172008742,-0.17683561720087423,-0.2645041219007361,-0.26450470060610015,-0.26450353737834226,-0.1777025806536211,-0.17770258065362113,0.9194542642120866,1.396418478081177,1.520805936638989,1.4874315638449427,-0.26281726627568885,-0.26281866166083606,-0.17575108820023722,-0.1766542794492474
12320,2024-11-24 22:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.1768356172008742,-0.17683561720087423,-0.2645041219007361,-0.26450470060610015,-0.26450353737834226,-0.1777025806536211,-0.17770258065362113,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26281726364840846,-0.26281865701957335,-0.17575101098903076,-0.176654243238929
12321,2024-11-24 22:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683563166129052,-0.17683563166129054,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.10328168797617276,-0.19939873822195067,-0.1381743463654425,-0.262817261021128,-0.26281865290373657,-0.17575093963276797,-0.17665420996418832
12322,2024-11-24 23:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683567359306304,-0.1768356735930631,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.17576742089017341,-0.00828808043627346,-0.0693910359622255,-0.2628172583938476,-0.2628186484376158,-0.17575087376257914,-0.1766541619710573
12323,2024-11-24 23:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.1768356112243601,-0.17683561122436012,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,0.10369947424776174,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.26281864475963407,-0.17575079534943752,-0.1766541231313556
12324,2024-11-25 00:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.1768356112243601,-0.17683561122436012,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.26281864528506005,-0.17575079414750241,-0.17665412606693326
12325,2024-11-25 00:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683558168526736,-0.17683558168526742,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,0.010314472471121853,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.262818645810486,-0.17575078700496846,-0.17665412900251096
12326,2024-11-25 01:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683557288536556,-0.1768355728853656,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.17770254311510028,-0.1777025431151003,-0.007622713619935726,-0.04368383755311957,-0.00828808043627346,0.18290541566683807,-0.2628172557665672,-0.262818645810486,-0.1757507751845583,-0.1766541185157591
12327,2024-11-25 01:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.1768356102007962,-0.17683561020079622,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.15904294203473102,-0.00828808043627346,-0.29965290758973806,-0.2628172557665672,-0.262818645810486,-0.1757507624357569,-0.1766541185157591
12328,2024-11-25 02:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.1768356102007962,-0.17683561020079622,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.262818645810486,-0.17575076222990826,-0.1766541185157591
12329,2024-11-25 02:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683560531654155,-0.17683560531654158,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.05324507325799932,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.262818645810486,-0.1757507610417885,-0.1766541185157591
12330,2024-11-25 03:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683563840032537,-0.17683563840032543,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.177702595247013,-0.17770259524701304,-0.007622713619935726,-0.15068297848138013,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.262818645810486,-0.17575077244773826,-0.1766541185157591
12331,2024-11-25 03:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683563840032537,-0.17683563840032543,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.1777025577568147,-0.17770255775681468,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.11204569852461033,-0.2628172557665672,-0.262818645810486,-0.17575078562343385,-0.17665412146105725
12332,2024-11-25 04:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683563840032537,-0.17683563840032543,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.1777025577568147,-0.17770255775681468,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.262818645810486,-0.17575079129463345,-0.1766541139196035
12333,2024-11-25 04:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683560715758267,-0.17683560715758273,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.17770251770552437,-0.17770251770552442,-0.007622713619935726,0.016561828772274783,-0.00828808043627346,0.11196022172805906,-0.2628172557665672,-0.262818645810486,-0.17575079068261362,-0.17665409832151194
12334,2024-11-25 05:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683560715758267,-0.17683560715758273,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.17770251770552437,-0.17770251770552442,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.262818645810486,-0.17575079105286487,-0.1766540827234203
12335,2024-11-25 05:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683560220463249,-0.1768356022046325,-0.26450412451331456,-0.2645047049603026,-0.26450353737834226,-0.17770265209036853,-0.17770265209036856,-0.007622713619935726,-0.05310023099173523,-0.00828808043627346,-0.6387210800934062,-0.2628172557665672,-0.262818645810486,-0.17575078377355902,-0.17665409415791664
12336,2024-11-25 06:00:00,SUI/USDT,-0.26450270998679687,-0.264503253083881,-0.2645021489466322,-0.17683602074609803,-0.17683602074609808,-0.26450411493385995,-0.26450469625189765,-0.26450351996073806,-0.17770226745140344,-0.17770226745140344,0.9502750552192077,-1.1366247542346692,0.6924629565945551,2.0089581158421295,-0.2628172530517108,-0.2628186438839241,-0.1757508606670125,-0.1766540357606576
12337,2024-11-25 06:30:00,SUI/USDT,-0.26450270606770426,-0.264503253083881,-0.2645021445919781,-0.17683609414730864,-0.1768360941473087,-0.26450411928815754,-0.26450470060610015,-0.26450351996073806,-0.17770243736938507,-0.1777024373693851,0.2704521104058469,-0.3522683208530682,-0.3267913491927041,-0.5828016212812742,-0.2628172495486702,-0.2628186428330722,-0.1757509523221634,-0.17665401154376176
12338,2024-11-25 07:00:00,SUI/USDT,-0.26450270606770426,-0.264503253083881,-0.2645021445919781,-0.17683612576787697,-0.176836125767877,-0.2645041219007361,-0.2645047049603026,-0.26450351996073806,-0.17770236420108176,-0.1777023642010818,-0.007622713619935726,-0.20174393318349576,-0.19939547693054402,0.20515033801971316,-0.26281724604562967,-0.26281864230764623,-0.1757510566197375,-0.17665398066511342
12339,2024-11-25 07:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683617486459688,-0.17683617486459693,-0.26450411536928975,-0.26450469625189765,-0.26450351560633706,-0.17770237905219363,-0.17770237905219366,0.3013414016489819,-0.2865125387012904,0.46948856402916295,-0.11985986681178144,-0.26281724166682896,-0.26281864046865533,-0.1757511707911395,-0.17665395277388526
12340,2024-11-25 08:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683617486459688,-0.17683617486459693,-0.26450411536928975,-0.26450469625189765,-0.26450351560633706,-0.17770237905219363,-0.17770237905219366,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172372880283,-0.2628186386296645,-0.17575128595862793,-0.17665389785006916
12341,2024-11-25 08:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683609016983548,-0.1768360901698355,-0.2645041092732731,-0.2645046875434926,-0.26450351560633706,-0.1777027417446946,-0.17770274174469464,-0.007622713619935726,0.34396496050272407,0.437617764012221,-1.325990468684414,-0.26281723562408404,-0.2628186374912415,-0.17575129992041674,-0.1766539932579641
12342,2024-11-25 09:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683607063281695,-0.17683607063281698,-0.26450410448354583,-0.26450468318929016,-0.26450351560633706,-0.17770273559163094,-0.17770273559163094,-0.007622713619935726,0.017696299947961833,0.34205256205436885,-0.028659657132816752,-0.26281723474832386,-0.2628186345138277,-0.17575129519142377,-0.17665405324775782
12343,2024-11-25 09:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683607063281695,-0.17683607063281698,-0.26450410448354583,-0.26450468318929016,-0.26450351560633706,-0.17770270643706207,-0.1777027064370621,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.12066698488821992,-0.2628172338725637,-0.2628186310109879,-0.17575128410322696,-0.1766541220912668
12344,2024-11-25 10:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683607063281695,-0.17683607063281698,-0.264504100564678,-0.26450467883508766,-0.26450351560633706,-0.17770260189135537,-0.17770260189135537,-0.007622713619935726,-0.06582376909296271,0.27834529646755846,0.5663140625183862,-0.2628172338725637,-0.2628186280335741,-0.17575126314120226,-0.17665416691714925
12345,2024-11-25 10:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.176835963969214,-0.17683596396921406,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770273096072567,-0.17770273096072567,-0.007622713619935726,0.3782306979837879,-0.32676145902604603,-0.7017447333862334,-0.2628172338725637,-0.2628186259318702,-0.17575122072808963,-0.1766542377063695
12346,2024-11-25 11:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683594443219547,-0.17683594443219552,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770275657164525,-0.17770275657164528,-0.007622713619935726,0.005346534666365332,-0.00828808043627346,-0.2344580145413596,-0.2628172338725637,-0.26281862505616027,-0.1757511914188328,-0.1766542406889294
12347,2024-11-25 11:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683592977943158,-0.1768359297794316,-0.26450410012924824,-0.26450467883508766,-0.26450351560633706,-0.1777025809516098,-0.1777025809516098,-0.007622713619935726,-0.013640566653477028,0.342042598750443,1.1381112979485493,-0.2628172338725637,-0.2628186241804503,-0.17575116309184707,-0.17665420958185038
12348,2024-11-25 12:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683592977943158,-0.1768359297794316,-0.26450410012924824,-0.26450467883508766,-0.26450351560633706,-0.1777025809516098,-0.1777025809516098,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186233047404,-0.17575113476486137,-0.17665418433944644
12349,2024-11-25 12:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683593067934347,-0.17683593067934353,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770269268126,-0.17770269268126,-0.007622713619935726,-0.06897574178692967,-0.3586078006436524,-0.5962891999284006,-0.2628172338725637,-0.2628186241804503,-0.1757511066188567,-0.17665420260256304
12350,2024-11-25 13:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591114232494,-0.176835911142325,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770269268126,-0.17770269268126,-0.007622713619935726,0.0026747606533531884,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186241804503,-0.17575109599485553,-0.17665419490234188
12351,2024-11-25 13:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591415806024,-0.17683591415806027,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.07616927734949511,-0.00828808043627346,-0.0015145324888241154,-0.2628172338725637,-0.2628186241804503,-0.17575108990643246,-0.1766541797335704
12352,2024-11-25 14:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591415806024,-0.17683591415806027,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186251437313,-0.17575108676482276,-0.17665419989217593
12353,2024-11-25 14:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591810118562,-0.17683591810118565,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.07939585897163029,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.17575108441621393,-0.1766542200507814
12354,2024-11-25 15:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591906979307,-0.17683591906979312,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.06917229694993353,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.17575108208142043,-0.17665421773407275
12355,2024-11-25 15:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591947509691,-0.17683591947509694,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.06722643682672456,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.1757510837572219,-0.1766542154173641
12356,2024-11-25 16:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591947509691,-0.17683591947509694,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.1757510848265297,-0.1766542154173641
12357,2024-11-25 16:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591947509691,-0.17683591947509694,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.1757510858958375,-0.1766542154173641
12358,2024-11-25 17:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683591947509691,-0.17683591947509694,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.1757510861721444,-0.1766542154173641
12359,2024-11-25 17:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.1768359491927981,-0.17683594919279816,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.1777026811643999,-0.1777026811643999,-0.007622713619935726,-0.16871664030047234,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.1757510922301737,-0.1766542154173641
12360,2024-11-25 18:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.1768359588307858,-0.17683595883078582,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770264377084655,-0.17770264377084655,-0.007622713619935726,-0.1003359377911608,-0.00828808043627346,0.14546261889869005,-0.2628172338725637,-0.2628186261070122,-0.1757511001449855,-0.1766542078953513
12361,2024-11-25 18:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683596859929507,-0.1768359685992951,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770264377084655,-0.17770264377084655,-0.007622713619935726,-0.10119596068327304,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.17575111002433952,-0.17665420037333845
12362,2024-11-25 19:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683597836780432,-0.17683597836780435,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770265751054115,-0.17770265751054118,-0.007622713619935726,-0.10160302127745671,-0.00828808043627346,-0.14238716412048724,-0.2628172338725637,-0.2628186261070122,-0.17575112186823574,-0.1766541956151753
12363,2024-11-25 19:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683599252596016,-0.1768359925259602,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770265751054115,-0.17770265751054118,-0.007622713619935726,-0.11828475687527988,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.17575113655947483,-0.17665419085701212
12364,2024-11-25 20:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683597833345654,-0.17683597833345657,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770265751054115,-0.17770265751054118,-0.007622713619935726,-0.01233293905835285,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.17575114241994466,-0.17665418609884895
12365,2024-11-25 20:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683597833345654,-0.17683597833345657,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770265751054115,-0.17770265751054118,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.17575114634212144,-0.17665418886269857
12366,2024-11-25 21:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683597814110896,-0.176835978141109,-0.2645041049189756,-0.26450468318929016,-0.26450351560633706,-0.17770265751054115,-0.17770265751054118,-0.007622713619935726,-0.06511108227554417,-0.00828808043627346,-0.0693910359622255,-0.2628172338725637,-0.2628186261070122,-0.175751148261073,-0.17665419162654822
12367,2024-11-25 21:30:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.17683630853242618,-0.1768363085324262,-0.26450411667557894,-0.26450470060610015,-0.26450351560633706,-0.17770249602483396,-0.17770249602483396,-0.8418020918425735,-1.2897100965021318,-0.8681906566186853,0.8129787232307297,-0.2628172362371161,-0.26281862847142906,-0.1757512146603896,-0.1766541591424046
